affiliation-city,affiliation-country
Abidjan,Cote d'Ivoire
Plymouth,United Kingdom
McLean,United States
Limours,France
Principality of Monaco,Monaco
Karaj,Iran
Osnabruck,Germany
Parma,Italy
Nakornpathom,Thailand
Rourkela,India
Chittagong,Bangladesh
Bothell,United States
Golden,United States
Nakhonrachasima,Thailand
Khan Kaen,Thailand
"Bangrak, Bangkok",Thailand
Limerick,Ireland
Corte,France
Girona,Spain
Bogor,Indonesia
Ubon Ratchathani Province,Thailand
Abuja,Nigeria
Zaria,Nigeria
Malabar,Australia
Prasat,Thailand
Boumerdes,Algeria
Darmstadt,Germany
Neuilly-sur-Seine,France
Salzburg,Austria
Neiva,Colombia
Liege,Belgium
Highland Heights,United States
Oita,Japan
Merida,Mexico
Detmold,Germany
Kehl,Germany
Holywood,United Kingdom
Versailles,France
Covilha,Portugal
Ulaanbaatar,Mongolia
Butare,Rwanda
Afula,Israel
Chongqing,China
Kuantan,Malaysia
Orangeburg,United States
Zhunan,Taiwan
Kaohsiung,China
Bloemfontein,South Africa
Joao Pessoa,Brazil
Diamantina,Brazil
Tunja,Colombia
Arusha,Tanzania
Corrientes,Argentina
Salta,Argentina
Grahamstown,South Africa
Campos dos Goitacazes,Brazil
Bayreuth,Germany
Uberlandia,Brazil
Milledgeville,United States
Feira de Santana,Brazil
Tlalnepantla,Mexico
Lancaster,United States
Salem,United States
Northampton,United Kingdom
Cordoba,Argentina
Richmond,United Kingdom
,Argentina
Mito,Japan
Sayo,Japan
Kagoshima,Japan
Yekaterinburg,Russian Federation
Oxford,United States
Vic,Spain
Stellenbosch,South Africa
,Netherlands
Badalona,Spain
,South Africa
Suzhou,China
,Peru
Binghamton,United States
Juba,Sudan
"Bangkorlhaem, Bangkok",Thailand
"Wang Thonglang, Bangkok",Thailand
Huddersfield,United Kingdom
Bandar Lampung,Indonesia
Gresik,Indonesia
"Pakchong, Nakhonratchasima",Thailand
Gorontalo,Indonesia
Banda Aceh,Indonesia
Banjarmasin,Indonesia
Batu Pahat,Malaysia
Kolaka,Indonesia
Kariya,Japan
Mojokerto,Indonesia
Northridge,United States
Abha,Saudi Arabia
Augsburg,Germany
Burgos,Spain
Brugge,Belgium
Damietta,Egypt
Mahendergarh,India
Yaounde,Cameroon
Montevideo,Uruguay
Salamanca,Spain
Dijon,France
Thionville,France
Creteil,France
Rouen,France
Frankston,Australia
Hellerup,Denmark
Angers,France
Yvoir,Belgium
Nong Khai,Thailand
Samut Prakan,Thailand
Miyagi,Japan
Stara Zagora,Bulgaria
Marlborough,United States
Centurion,South Africa
Kumasi,Ghana
Milpitas,United States
Ichihara,Japan
Salerno,Italy
La Chaux-de-Fonds,Switzerland
Postojna,Slovenia
Mont-Saint-Aignan,France
Juriquilla,Mexico
Saratoga Springs,United States
Faro,Portugal
Mt Vernon,United States
Mittelburgenland,Austria
Hata,Japan
"Kishiwada City, Osaka Prefecture",Japan
Goiania,Brazil
Tarragona,Spain
Parramatta,Australia
Chungnam,South Korea
Minden-Pulau Pinang,Malaysia
A’ali,Bahrain
Erbil,Iraq
Sintok,Malaysia
Higashiosaka,Japan
Ismailia,Egypt
Newcastle,Australia
Novi Sad,Serbia
Redmond,United States
Mashhad,Iran
Moelbis,Germany
Rockledge,United States
Bakersfield,United States
Cankaya,Turkey
,Turkey
Rueil-Malmaison,France
Jenin,Palestine
Champaign,United States
Ya'an,China
Duisburg,Germany
Binh -Dnh,Viet Nam
Hirakata,Japan
Macau,Macao
Temple City,United States
Caldes de Montbui,Spain
Ciudad Victoria,Mexico
Charlottetown,Canada
Bradford,United Kingdom
Toyota,Japan
Yenchao,Taiwan
Alexandria,Egypt
Asyut,Egypt
Behshahr,Iran
Batticoloa,Sri Lanka
Kayseri,Turkey
Yozgat,Turkey
Punjab,India
California,United States
Morelia,Mexico
Pachuca,Mexico
Tuxtla Gutierrez,Mexico
Houghton,United States
Los Alamos,United States
Jiaxing,China
Aarau,Switzerland
Khannayao,Thailand
Marshfield,United States
Trondheim,Norway
Kiriat Ono,Israel
Zhytomyr,Ukraine
Gaza,Palestine
Skopje,North Macedonia
Tartu,Estonia
Cholula,Mexico
Naukka,Nigeria
Olsztyn WM,Poland
Kyiv,Ukraine
Bielefeld,Germany
Temuco,Chile
Kofu,Japan
Pocatello,United States
Rethymnon,Greece
La Paz,Bolivia
Tuscaloosa Northport,United States
,Greece
Tifton,United States
Tbilisi,United States
Ayudhya,Thailand
Sunderland,United Kingdom
Mbale,Uganda
Dammam,Saudi Arabia
Semenyih,Malaysia
Birjand,Iran
West Roxbury,United States
Macquarie Park,Australia
Winston Salem,United States
Danderyd,Sweden
Taipa,Macao
Chicoutimi-Jonquiere,Canada
Florianopolis,Brazil
Winnipeg,Canada
Asahikawa,Japan
Izumo,Japan
Brest,France
Ramat Gan,Israel
Oberwil-Zug,Switzerland
Dgo,Mexico
Sabah,Malaysia
Guildford,United Kingdom
Birmingham,United States
Vicenza,Italy
Dundee,United Kingdom
Brasilia,Brazil
Dasmarinas,Philippines
Pasig,Philippines
Xinyang,China
Sanandaj,Iran
Battambang,Cambodia
Lalitpur,Nepal
"Washington, D.C.",Kyrgyzstan
Dehradun,India
Mondragon,Spain
Levanger,Norway
Liberec,Czech Republic
Buraidah,Saudi Arabia
Villavicencio,Colombia
Murcia,Spain
Armilla,Spain
Los Banos,Philippines
Campus,Pakistan
Szczecin,Poland
Conwy,United Kingdom
Nashua,United States
Crete,Greece
Farmington,United States
Novato,United States
Muharraq,Bahrain
Wolverhampton,United Kingdom
Mahasarakham,Thailand
Akure,Nigeria
Ibadan,Nigeria
Ubonratchathani,Thailand
Morioka,Japan
Al Ahmadi,Kuwait
Gurusar Sadhar,India
Gondar,Ethiopia
Zhoushan,China
Rupnagar,India
Ridgefield,United States
West Jakarta,Indonesia
Gyeongsan,South Korea
Ingelheim am Rhein,Germany
Beijing,Myanmar
Mandalay,Myanmar
Maia,Portugal
,Bangladesh
Lorenskog,Norway
Bangka Belitung,Indonesia
Zanjan,Iran
Reduit,Mauritius
Evergreen,United States
Toyoake,Japan
Loughborough,United Kingdom
The Woodlands,United States
Neuss,Germany
Damascus,Syrian Arab Republic
Lyngby,Denmark
Purwokerto,Indonesia
Kalamazoo,United States
Drammen,Norway
Da Nang,Viet Nam
Bayan Lepas,Malaysia
Mo i Rana,Norway
Derby,United Kingdom
Semey,Kazakhstan
Constanta,Romania
Plainsboro,United States
Peshawar,Pakistan
Viborg,Denmark
Ilishan-Remo,Nigeria
Kyrenia,Cyprus
Luton,United Kingdom
Lincoln,United Kingdom
Bondy,France
Oulu,Finland
Melrose,United Kingdom
Samsun,Turkey
Rosario,Argentina
Chelyabinsk,Russian Federation
Kenmore,United States
Santa Marta,Colombia
Carolina,United States
Poulsbo,United States
Wicklow,Ireland
Chieveley,United Kingdom
Aligarh,India
Gorinchem,Netherlands
Cumming,United States
Ganzhou,China
Zhumadian,China
Semnan,Iran
Lavras,Brazil
Symonston,Australia
Zadar,Croatia
Terre Haute,United States
Bedong,Malaysia
Banchiao,Taiwan
Eggenstein-Leopoldshafen,Germany
Prievidza,Slovakia
Duhok,Iraq
Denpasar,Indonesia
Bien Hoa,Viet Nam
Golden,Thailand
Dhulikhel,Nepal
Tak,Thailand
Mahasarakarm,Thailand
Dar Es Salaam,Tanzania
Ifakara,Tanzania
Danville,United States
Fukuyama,Japan
Chevy Chase,United States
Komotini,Greece
Paisley,United Kingdom
Jongno-gu,South Korea
Arau,Malaysia
Kamloops,Canada
Cergy-Pontoise,France
Golden,China
Sivakasi,India
Quchan,Iran
Concepcion,Chile
Yangzhou,China
Trang,Thailand
Richmond,Australia
Laguna,Philippines
Nan-Tou,Taiwan
Pakkret,Thailand
Zigong City,China
Fukushima,Japan
Akron,United States
La Serena,Chile
Antofagasta,Chile
Toyoshina,Japan
Richmond,Canada
Barretos,Brazil
Ramadi,Iraq
Freiberg,Germany
Yangsan,South Korea
Peradeniya,Sri Lanka
Sarajevo,Bosnia and Herzegovina
Bellville,South Africa
Babol,Iran
Guntur,India
Gyeongju,South Korea
Tanta,Egypt
"Valenzuela, Metro Manila",Philippines
Fuyang,China
Geesthacht,Germany
Petaling Jaya,Malaysia
Mae Sod,Thailand
Rahim Yar Kahn,Pakistan
Baghdad,Iraq
Tonsberg,Norway
Assen,Netherlands
Ermelo,Netherlands
Heerhugowaard,Netherlands
Apeldoorn,Netherlands
Oswego,United States
Takamatsu,Japan
Bad Zurzach,Switzerland
Macclesfield,United Kingdom
Kenitra,Morocco
Long Beach,United States
Cao Lãnh City,Viet Nam
Fountain Valley,United States
Kanjanaburi,Thailand
Worms,Germany
Vallendar,Germany
Mus,Turkey
St Augustine,Trinidad and Tobago
Wooster,United States
Buon Ma Thuot City,Viet Nam
Boone,United States
Wiener Neustadt,Austria
Jhansi,India
Baoji,China
Nagaram,India
Jabalpur,India
Vadodara,India
Hyderabad-Telangana,India
Krishna,India
Kavali,India
Nan,Thailand
Chung-Li,China
Yangling,China
Eberbach,Germany
Prachinburi,Thailand
Rathmalana,Sri Lanka
Redlands,United States
,Laos
Savannakhet,Laos
Gunma Prefecture,Japan
Kingsville,United States
Koper,Slovenia
"Meta, Villavicencio",Colombia
Issaquah,United States
Newbury,United Kingdom
Clichy,France
Sandton,South Africa
Sandy Bay,Australia
Bartin,Turkey
Yinchuan,China
Caxias do Sul,Brazil
Sayo District,Japan
Valence,France
Tiruchirappalli,India
Pakhtunkhwa,Pakistan
Zunyi,China
Kepala Batas,Malaysia
Kunitachi,Japan
Uttaradit,Thailand
Munoz,Philippines
Pingtung,Taiwan
Guilin,China
Halabja,Iraq
Sulaymaniyah,Iraq
Coopers Plains,Australia
Pocheon,South Korea
Muan,South Korea
Vandoeouvre-les-Nancy,France
Mardan,Pakistan
Hidaka,Japan
Asan,South Korea
Logan,United States
Rapid City,United States
Saitama,Japan
Vallabh Vidyanagar,India
Nitra,Slovakia
Qufu,China
Oy-Mittelberg,Germany
Nimes,France
Villetaneuse,France
Hosur,India
Narathiwat,Thailand
Cape Coast,Ghana
Mbarara,Uganda
Manaus,Brazil
Fort Detrick,United States
Lulea,Sweden
Amer,Spain
Wad Medani,Sudan
Jimma,Ethiopia
Parakou,Benin
Siem Reap,Cambodia
Maharagama,Sri Lanka
Odessa,Ukraine
Dali,China
Lome,Togo
Tripoli,Libya
Lubumbashi,Democratic Republic Congo
Tirana,Albania
Ouagadougou,Burkina Faso
Moshi,Tanzania
Padang,Indonesia
Brno,Czech Republic
Port Harcourt,Nigeria
Calabar,Nigeria
Ilorin,Nigeria
Varanasi,India
Antananarivo,Madagascar
Niamey,Niger
,Timor-Leste
Karbala,Iraq
Nouakchott,Mauritania
Gitarama,Rwanda
,Democratic Republic Congo
Luanda,Angola
Santa Cruz,Bolivia
Libreville,Gabon
Bamenda,Cameroon
,Afghanistan
Bangui,Central African Republic
Oran,Algeria
Bishkek,Kyrgyzstan
Adam Barka,Chad
,Haiti
Basra,Iraq
Nampula,Mozambique
Quelimane,Mozambique
Kaduna,Nigeria
Arequipa,Peru
Molepolole,Botswana
Kiev,Ukraine
Bamako,Mali
Beira,Mozambique
Asuncion,Paraguay
Stockholn,Sweden
Port Moresby,Papua New Guinea
Sana'a,Yemen
Guayaquil,Ecuador
San Salvador,El Salvador
Ndola,Zambia
Guatemala City,Guatemala
Mombasa,Kenya
"Siteki, Eswatini",Swaziland
Managua,Nicaragua
,Burundi
Surakarta,Indonesia
,Singapore
Hakodate,Japan
Khuzdar,Pakistan
Downderry,United Kingdom
Nova Gorica,Slovenia
Guri,South Korea
Shantou,China
Luang Prabang Province,Laos
Loei,Thailand
Ivano-Frankivsk,Ukraine
Sakakah,Saudi Arabia
Bellevue,United States
Kediri,Indonesia
Ludwigsburg,Germany
Valley City,United States
"Nha Trang, Khanh Hoa",Viet Nam
Jember,Indonesia
Grenoble,France
Dessau-Rosslau,Germany
Observatory,South Africa
Palestine,Palestine
Salisbury,United States
Kuroishi,Japan
Koriyama,Japan
Piscataway,United States
Xiangtan,China
Namur,Belgium
Banja Luka,Bosnia and Herzegovina
Shiraz,Iran
Al Bayda,Libya
Hadera,Israel
Kota Samarahan,Malaysia
Bushehr,Iran
Heraklion,Greece
Varese,Italy
Skopje,
,Ukraine
Purmerend,Netherlands
Ridderkerk,Netherlands
VIC,Australia
Wiesbaden,Germany
Pula,Croatia
Bolzano,Italy
Petchburi,Thailand
Bournemouth,United Kingdom
Hồ Chí Minh,Viet Nam
Nutley,United States
Urayasu,Japan
Colleferro,Italy
Gaborone,Botswana
Louvain,Belgium
New Orleans,United States
Amnat Charoen,Thailand
Lower Hutt,New Zealand
Mangalagiri,India
Montgomery,United States
Pekanbaru,Indonesia
Narahenpita,Sri Lanka
Kochi,Japan
Trissur,India
Somerset,United States
Perm,Russian Federation
,Mexico
,Brazil
Chestnut Hill,United States
Salem,India
Krishnagiri,India
Charsadda,Pakistan
Pau,France
,Philippines
Tangerang,Indonesia
Phu Yen,Viet Nam
Spokane,United States
Muntinlupa,Philippines
Vevey,Switzerland
Damanhour,Egypt
Neuchatel,Switzerland
Chumporn,Thailand
Maraba,Brazil
Faisalabad,Pakistan
Ajmer,India
Lowell,United States
Beauvais,France
Iruma,Japan
Saint Charles,United States
Waterford,Ireland
Colchester,United Kingdom
Nesher,Israel
Africa,Eritrea
Quanzhou,China
Rahim Yar Khan,Pakistan
Due West,United States
Harrisburg,United States
No,Viet Nam
"Muang, Nakhon Ratchasima",Thailand
Pattani,Thailand
,Sri Lanka
Cayenne,French Guiana
Dire Dawa,Ethiopia
Gdynia,Poland
Bamberg,Germany
Commerce,United States
Moscow,United States
Eindhoven,Netherlands
Cedar City,United States
Holland,United States
Hoboken,United States
Abilene,United States
Allendale,United States
Konstanz,Germany
Breukelen,Netherlands
St John's,Canada
Kassel,Germany
Passau,Germany
Dartmouth,United States
Frankfurt/Oder,Germany
Saint-Denis,France
Friday Harbor,United States
Summit,Thailand
Pointe-a-Pitre,France
Julich,Germany
Feusiberg,Switzerland
The Hague,Netherlands
Chernogolovka,Russian Federation
Sonderborg,Denmark
Swansea,United Kingdom
Kusatsu,Japan
Aberystwyth,United Kingdom
Vechta,Germany
Otsu,Japan
Aubiere,France
Saint-Genis-Laval,France
Tegal,Indonesia
Tygerberg,South Africa
Omaha,United States
Oxford,Cambodia
Rostov-on-Don,Russian Federation
Fort Portal,Uganda
Konya,Turkey
Pavia,Spain
Jette,Belgium
Launceston,Australia
Thrissur,India
Xining,China
Pathumwan,Thailand
Miri,Malaysia
Kolhapur,India
Kearney,United States
Taiping,Malaysia
Misicevo,Serbia
Kalisizo,Uganda
Kingston,Canada
Jupiter,United States
Culver City,United States
Majadahonda,Spain
Flagstaff,United States
Sari,Iran
Alor Setar,Malaysia
San Cristobal de las Casas,Mexico
Itarema,Brazil
Monsenhor Tabosa,Brazil
Burlington,United States
Onsala,Sweden
Kadapa,India
Nice,France
Marietta,United States
Stockton on Tees,United Kingdom
Nainital,India
Chicago IL,United States
Whitworth Park,United Kingdom
Hinxton,United Kingdom
Rajpura,India
South Jakarta,Indonesia
Klecany,Czech Republic
Chitral,Pakistan
Liergues,France
Midlothian,United Kingdom
Hospitalet de Llobregat,Spain
Mississauga,Canada
Cagliari,Italy
Ongole,India
Kanchipuram,India
Imizu,Japan
Barceona,Spain
North Shields,United Kingdom
Birtinya,Australia
Sippy Downs,Australia
Thiruvananthapuram,India
,Trinidad and Tobago
Daugavpils,Latvia
Trnava,Slovakia
Rio,Greece
Iztapalapa,Mexico
Fort Belvoir,United States
Klerksdorp,South Africa
Hlabisa,South Africa
Keelung,Taiwan
Kaneohe,United States
Kunigami,Japan
Nago,Japan
Thuwal,Saudi Arabia
Sandakan,Malaysia
Sausalito,United States
Korolevu,Fiji
Yibin,China
Meishan,China
Palangka Raya,Indonesia
Kazan,Russian Federation
Kozhikode,India
Hamamatsu,Japan
List,Germany
Nakhon Nayok,Thailand
Nakorn Nayok,Thailand
Taxila,Pakistan
Mathura,India
Hengyang,China
Dongguan,China
Miao-li,Taiwan
Wuyishan,China
Al Kharj,Saudi Arabia
Taif,Saudi Arabia
Liaocheng,China
Amritsar,India
Ohkawa,Japan
Campobasso,Italy
Middlesex,United Kingdom
Popayan,Colombia
Mississippi State,United States
Sopron,Hungary
Marne-la-Vallee,France
Luneburg,Germany
Gqeberha,South Africa
Valdivia,Chile
Hod HaSharon,Israel
Karur,India
Erode,India
Amaravati,India
Sathyamangalam,India
Richland,United States
M'sila,Algeria
San'yo-Onoda,Japan
Banphaeo,Thailand
Taungoo,Myanmar
Minas Gerais,Brazil
Nizwa,Oman
Athens,United States
Selinsgrove,United States
Thana,India
Elmhurst,United States
Williamsburg,United States
Cherry Hill,United States
Kelantan,Malaysia
Hualien,Taiwan
Indralaya,Indonesia
Marbella,Spain
Satun,Thailand
Togane,Japan
Matamoros,Mexico
Dordrecht,Netherlands
Karnataka,India
Marcy-l'Etoile,France
Shaoyang,China
Barueri,Brazil
Huizen,Netherlands
Karabuk,Turkey
Nankoku,Japan
Sisaket,Thailand
Thanjavur,India
Namakkal,India
Braine-l'Alleud,Belgium
Unterschleissheim,Germany
Changwon,South Korea
Ho Chi Minh Chi City,Viet Nam
Solapur,India
Libourne,France
San Luis Potos,Mexico
Tarsus,Turkey
Jaysingpur,India
Şlrnak,Turkey
Vigo,Spain
Bilthoven,Netherlands
Kigali,Rwanda
Manhica,Mozambique
Chía,Colombia
Tacuarembo,Uruguay
Mihintale,Sri Lanka
Banjul,Gambia
Kadhava,India
Popoyán,Colombia
Santa Cruz de la Sierra,Bolivia
Freetown,Sierra Leone
Zeist,Netherlands
Kisumu,Kenya
Sibu,Malaysia
As,Norway
Bahawalpur,Pakistan
Tapachula,Mexico
Ban Kluai,Thailand
Mukdahan,Thailand
Bela Vista,Brazil
Getafe,Spain
Newport,United Kingdom
Madang,Papua New Guinea
Abercynon,United Kingdom
Blackburn,United Kingdom
Maidstone,United Kingdom
Samutprakarn,Thailand
Tien Giang,Viet Nam
Attard,Malta
Pilani,India
Dorset,United Kingdom
Annaba,Algeria
Vaxjo,Sweden
Windhoek,Namibia
Monterrey,Mexico
Meudon,France
Oberkochen,Germany
Frankfurt a.M,Germany
Beltsville,United States
Presov-Lubotice,Slovakia
Indiana,United States
Osijek,Croatia
Ashland City,United States
Pamplona,Spain
Mugla,Turkey
Akungba-Akoko,Nigeria
Krems an der Donau,Austria
Mandaluyong,Philippines
Mannheim,Germany
Tena,Ecuador
Abakaliki,Nigeria
Abbotsford,Canada
Jiaosi,Taiwan
Hawthorn,Australia
Kent,United States
Menomonie,United States
Afyonkarahisar,Turkey
Witten,Germany
Arcata,United States
Sibiu,Romania
Winterthur,Switzerland
Lafayette,United States
Montclair,United States
Galway,Ireland
Bilbao,Spain
Sewanee,United States
Banska Bystrica,Slovakia
Opole,Poland
Punta Arenas,Chile
River Forest,United States
Hildesheim,Germany
Cuiaba,Brazil
Kathmandu,India
Bata Caves,Malaysia
Heverlee,Belgium
Ananindeua,Brazil
Prachin Buri,Thailand
Sudbury,Canada
Gloucester Point,United States
Corpus Christi,United States
Al-Majmaah,Saudi Arabia
Cheyyar,India
Nakhon-Si-Thammarat,Thailand
My Tho City,Viet Nam
Canonsburg,United States
Dnipro,Ukraine
Sumy,Ukraine
San Juan City,Philippines
Nasik,India
Nagapattinam,India
Inzai,Japan
Xalapa,Mexico
Hjorring,Denmark
Modena,Italy
Foz do Iguacu,Brazil
Hongcheon-gun,South Korea
Yichang,China
Taguig,Philippines
Seki,Japan
Şo srnak,Turkey
Nha Trang,Viet Nam
Rajadevi,Thailand
Somerville,United States
Kashihara,Japan
Heves,Hungary
Minsk Region,Belarus
Omsk,Russian Federation
Mostar,Bosnia and Herzegovina
Chisinau,Moldova
Yeovil,United Kingdom
Vijayawada,India
Westbrook,United States
Morehead,United States
Tuy Hoa,Viet Nam
Virudhunagar,India
Chester,United Kingdom
Sargodha,Pakistan
Vina del Mar,Chile
Leioa,Spain
Duzce,Turkey
Mendoza,Argentina
Skovde,Sweden
Bor Rai,Thailand
Klang,Thailand
Lamsing,Thailand
Khao Khitchakut,Thailand
"Hamura-shi, Tokyo",Japan
Donostia-San Sebastian,Spain
Gubbio,Italy
Corciano,Italy
Mihama,Japan
Allahabad,India
Djelfa,Algeria
Trier,Germany
Villenave-d'Ornon,France
Hamilton,United States
Birmensdorf,Switzerland
Florencia,Colombia
Champenoux,France
Riobamba,Ecuador
Moncada,Spain
Muncheberg,Germany
Turrialba,Costa Rica
Edgewater,United States
Hitachi,Japan
Jaen,Spain
Fairbanks,United States
Caquetá,Colombia
Saint Christophe,Italy
Eberswalde,Germany
Santa Cruz,Argentina
,New Zealand
Global City,Philippines
"Klongtoey, Bangkok",Thailand
Weifang,China
West Sacramento,United States
Chumphon,Thailand
North Ryde,Australia
Nay Phi Tau,Myanmar
Surrey,United Kingdom
Laurel,United States
"Yezin, Nay Pyi Taw",Myanmar
"Dusit, Bangkok",Thailand
Pleven,Bulgaria
Griffin,United States
Boca Raton,United States
Brașov,Romania
Ampang Jaya,Malaysia
Okemos,United States
Boise,United States
Allerod,Denmark
Tamil Nadu,India
Minakami,Japan
Xuzhou,China
Long Xuyen City,Viet Nam
Maywood,United States
Surin,Thailand
"Pachuca, Hgo",Mexico
Santa Monica,United States
Williamstown,United States
Pieve Emanuele,Italy
Singapore,Singapore
Port-au-Prince,Haiti
Pensacola,United States
Liège,Belgium
Rishikesh,India
Dalat,Viet Nam
Nankang,Taiwan
Ebetsu,Japan
Esch-sur-Alzette,Luxembourg
New Brunswick,Canada
Berga,Germany
Reinbek,Germany
Amphoe Muang,Thailand
Longtan,Taiwan
Prescot,United Kingdom
Phrae,Thailand
Duluth,United States
Mysore,India
Gelegphu,Bhutan
"Ratchathewi, Bangok",Thailand
St. Catharines,Canada
Ranong,Thailand
Dhanbad,India
Stord,Norway
Sassari,Italy
Dong Nai Province,Viet Nam
Haa,Bhutan
Karlstad,Sweden
Kamphaeng Phet,Thailand
Badulla,Sri Lanka
Pontianak,Indonesia
Palisades,United States
South Hadley,United States
Cranfield,United Kingdom
Corner Brook,Canada
Iwate District,Japan
Kuala Terengganu,Malaysia
Lokoja,Nigeria
Crete,Italy
Lugano,Switzerland
Spartanburg,United States
Ede,Nigeria
Ciudad Valles,Mexico
Kota,India
Bhilai,India
Ongkharak,Thailand
Samut Songkram,Thailand
Goroka,Papua New Guinea
Ward,Viet Nam
Miao-li,China
Borne,Bhutan
,Cambodia
Ariel,Israel
Gabes,Tunisia
La Rochelle,France
Iquitos,Peru
Tarrytown,United States
Edirne,Turkey
Sverdlovsk,Russian Federation
Batumi,Georgia
Arkhangelsk,Russian Federation
Aviano,Italy
Reggio Calabria,Italy
Stade,Germany
Huaibei,China
Zahedan,Iran
Jhelum,Pakistan
Monash,Australia
Nara,Japan
Kunshan,China
Gradignan,France
Hampton,United States
Hull,United Kingdom
Tiruchengode,India
Vellakulam,India
Ismalia,Egypt
Pushchino,Russian Federation
Mishima,Japan
Manassas,United States
Krishnankoil,India
Le Chesnay,France
50 Grand Junction,United States
Elverum,Norway
Noakhali,Bangladesh
Astana,Kazakhstan
Bangpa-In Ayutthaya,Thailand
Sahiwal,Pakistan
Haripur,Pakistan
York,United States
Patiala,India
Hail,Saudi Arabia
Ghaziabad,India
Muak Lek,Thailand
Phagwara,India
Monastir,Tunisia
Samara,Russian Federation
Manggar,Indonesia
Sonipat,India
Entebbe,Uganda
Palu,Indonesia
Bangrak,Thailand
Jodhpur,India
Mandi,India
Sa Pa,Viet Nam
Khlong Nueng,Thailand
Bastia,France
Leogane,Haiti
Sarawak,Malaysia
L eogâne,Haiti
Sovenga,South Africa
Georgetown,Malaysia
Sohag,Egypt
Pennington,United States
Victoria,Australia
Hausham,Germany
Torres Vedras,Portugal
"My Tho city, Tien Giang",Viet Nam
Ahvaz,Iran
Nakorn-Ratchasima,Thailand
Lleida,Spain
Borstel,Germany
Nuthetal,Germany
Catanzaro,Italy
Urbino,Italy
Camerimo,Italy
San Diego CA,United States
Providencia,Chile
Bareilly,India
Ciudad Real,Spain
New Damietta,Egypt
Flint,United States
Baronissi,Italy
Ansan,South Korea
Pozuelo de Alarcon,Spain
Thiruvarur,India
Klosterneuburg,Austria
Magdalenka,Poland
Wanju-gun,South Korea
Ancona,Italy
Elche,Spain
Scarborough,United States
Corunna,Spain
Colima,Mexico
Trois-Rivieres,Canada
Le Rheu,France
Halle,Germany
Leon,Spain
Teramo,Italy
Badajoz,Spain
Laval,Canada
Huainan,China
Messina,Italy
Las Palmas de Gran Canaria,Spain
Tuzla,Turkey
Amarillo,United States
Hwaseong,South Korea
Waterville,United States
Shreveport,United States
Fayetteville,United States
Chieti,Italy
Craova,Romania
Mar de Plata,Argentina
Rootstown,United States
Missoula,United States
Faridabad,India
White Plains,United States
Zhanjiang,China
Gentilly,France
Kaiserslautern,Germany
Kollam,India
Sadat City,Egypt
Doylestown,United States
Indore,India
Old Westbury,United States
Grand Rapids,United States
Srinagar,India
Caen,France
Puducherry,India
Homburg,Germany
Oldenburg,Germany
Kashan,Iran
Plouzane,France
Tsu,Japan
Illkirch-Graffenstaden,France
Ishikari District,Japan
Kyotanabe,Japan
"Moncton, New Brunswick,",Canada
Mount Pleasant,United States
Daedok-gu,South Korea
Toledo,Spain
Thousand Oaks,United States
Kerala,India
Roanoke,United States
Southfield,United States
Ariano Irpino,Italy
Luzhou,China
Toon,Japan
Limoges,France
Bosisio Parini,Italy
Candiolo,Italy
Grand Forks,United States
Pozzilli,Italy
Sioux Falls,United States
Flushing,United States
Hinthada,Myanmar
Bhaktapur,Nepal
Nakhonnayok,Thailand
River Falls,United States
Lively,Canada
Raipur,India
Iskandar Puteri,Malaysia
Dourados,Brazil
San Marcos,United States
Westminster,United States
Middlebury,United States
Trollhattan,Sweden
Rio Grande,Brazil
Middletown,United States
Caloocan,Philippines
Arlesheim,Switzerland
Saratov,Russian Federation
Ogaki,Japan
Quang Ngai,Viet Nam
Kyaukse Township,Myanmar
Rockhampton,Australia
Dusit,Thailand
Pato Branco,Brazil
Guarapuava,Brazil
Oneonta,United States
Jessore,Bangladesh
Gazipur,Bangladesh
Bollington,United Kingdom
Morogoro,Tanzania
Ngaoundere,Cameroon
Conakry,Guinea
Monrovia,Liberia
Sitiawan,Malaysia
Nilai,Malaysia
Kahramanmaras,Turkey
Isparta,Turkey
Nakonratchasrima,Thailand
Mohali,India
Bac Lieu,Viet Nam
Volgograd,Russian Federation
Manado,Indonesia
Zaventem,Belgium
Waverly,United States
Chantaburi,Thailand
Greater Noida,India
Najran,Saudi Arabia
Arecibo,United States
Campeche,Mexico
Warminster,United States
Aydin,Turkey
Colorado Springs,United States
Pollachi,India
Jerash,Jordan
Serang,Indonesia
Muang Thong Thani,Thailand
South Tangerang,Indonesia
Kiruna,Sweden
Nabari,Japan
n'Djamena,Chad
Kaifeng,China
Monroe,United States
Basingstoke,United Kingdom
Roi-et,Thailand
Akluj,India
Vero Beach,United States
Praia,Cape Verde
Vlora,Albania
Ho,Ghana
Congella,South Africa
Khemis Miliana,Algeria
Mahe,Seychelles
Kabul,Afghanistan
Aleppo,Syrian Arab Republic
Saskatoon,Canada
Caseros,Argentina
Cassino,Italy
Abomey-Calavi,Benin
Son,Norway
Nanoro,Burkina Faso
Riejka,Croatia
Belize City,Belize
Hurlingham,Argentina
Bissau,Guinea-Bissau
Plattsburgh,United States
Belmopan,Belize
Himachal Pradesh,India
Port Louis,Mauritius
Bolivar,Venezuela
Houten,Netherlands
Risskov,Denmark
Chakwal,Pakistan
Brazzaville,Congo
Steyning,United Kingdom
Greeley,United States
Shaqra,Saudi Arabia
Chakdara,Pakistan
Oradea,Romania
Laghouat,Algeria
