original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3112,Kangham-Gu,South Korea,36.382192,128.123988,South Korea,,,,,,,,,,,South Korea,South Korea,kr,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3113,Queretaro,Mexico,20.5954708,-100.397059,"Querétaro, QUE, Mexico",,,,,,Querétaro,,Municipio de Querétaro,Querétaro,QUE,,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3114,"Bata Cabs, Selangor",Malaysia,2.8126336,101.500582,"Bata, Jalan Klang Banting, 42700 Banting, Selangor, Malaysia",42700,,Jalan Klang Banting,,,Banting,Kuala Langat,Kuala Langat,Selangor,,Bata,Malaysia,my,0.375,0.375,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3115,Łód´ z,Poland,51.7865311,19.41789025,"Lód Miód, Żubardzka 5, 91-022 Łódź, Poland",91-022,5,Żubardzka,,Łódź-Bałuty,Łódź,Osiedle im. Mikołaja Reja,Łódź,Łódzkie Voivodship,,Lód Miód,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3116,La-Réunion,France,44.2972241,0.1144666,"47700 La Réunion, France",47700,,,,,La Réunion,,Lot-et-Garonne,Nouvelle-Aquitaine,NAQ,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3117,A Coruna,Spain,43.3709703,-8.3959425,"A Coruña, GA, Spain",,,,C,,A Coruña,,A Coruña,Galicia,GA,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3118,Sault Ste Marie,United States,46.490586,-84.359269,"Sault Ste. Marie, MI 49783, United States of America",49783,,,,,Sault Ste. Marie,,Chippewa County,Michigan,MI,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3119,Braganca,Portugal,41.8071182,-6.7589839,"Bragança, Portugal",,,,,,Bragança,,Bragança,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3120,Bahia Blanca,Argentina,-38.7176522,-62.2654871,"Bahía Blanca, B, Argentina",,,,,,Bahía Blanca,,Partido de Bahía Blanca,Buenos Aires,B,,Argentina,ar,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3121,Lunz am See,Austria,47.8606764,15.0270919,"3293 Lunz am See, Austria",3293,,,,,Lunz am See,,Bezirk Scheibbs,Lower Austria,,,Austria,at,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3122,Monterotondo,Italy,42.0517987,12.6183967,"00015 Monterotondo, Italy",00015,,,,,Monterotondo,,Roma Capitale,Lazio,LAZ,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3123,Manno,Switzerland,46.0339885,8.9195033,"6928 Manno, Switzerland",6928,,,,,Manno,,Distretto di Lugano,Ticino,TI,,Switzerland,ch,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3124,Cankiri,Turkey,40.5971947,33.6212704,"Çankırı, Central Anatolia Region, Turkey",,,,,,Çankırı,,Çankırı,Central Anatolia Region,,,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3125,Bujumbura,Burundi,-3.3638125,29.3675028,"Bujumbura, BM, Burundi",,,,,,Bujumbura,,,Bujumbura Mairie,BM,Bujumbura,Burundi,bi,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3126,Peterborough,Canada,44.3048009,-78.3199496,"Peterborough, ON, Canada",,,,,,Peterborough,,Central Ontario,Ontario,ON,,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3127,Evora,Portugal,38.5707742,-7.9092808,"Évora, Portugal",,,,,,Évora,,Évora,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3128,Kirikkale,Turkey,39.8410483,33.5058536,"Kırıkkale, Central Anatolia Region, Turkey",,,,,,Kırıkkale,,Kırıkkale,Central Anatolia Region,,,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3129,Coleraine,United Kingdom,55.1315912,-6.671861,"Coleraine, BT52 1DS, United Kingdom",BT52 1DS,,,,,Coleraine,,County Londonderry,Northern Ireland,NIR,Coleraine,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3130,Oranmore,Ireland,53.26230045,-8.937306901419422,"Oranmore ED, County Galway, Ireland",,,,G,,,Oranmore ED,County Galway,Athenry-Oranmore Municipal District,,,Ireland,ie,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3131,Osie,Poland,53.5983538,18.3475463,"86-150 Osie (Osie), Poland",86-150,,,,,Osie,,Świecie County,Kuyavian-Pomeranian Voivodeship,,Osie,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3132,Hillerod,Denmark,55.9285735,12.3063909,"3400 Hillerød, Denmark",3400,,,,,Hillerød,,,Capital Region of Denmark,,Hillerød,Denmark,dk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3133,Brimley,United States,46.4052986,-84.5722724,"Brimley (Brimley), MI, United States of America",,,,,,Brimley,,Chippewa County,Michigan,MI,Brimley,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3134,"Bangjak, Prakanong, Bangkok",Thailand,,,,,,,,,,,,,,,,,,,,,
3135,Be’er Ya’akov,Israel,31.9443532,34.8398648,"7031011 Beer Yaakov, Israel",7031011,,,,,Beer Yaakov,,Ramla Subdistrict,Center District,,,Israel,il,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3136,Changa,India,32.9920162,75.9220767,"Changa (Changa), JK, India",,,,,,Changa,,Gandoh,Jammu and Kashmir,JK,Changa,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3137,Shirpur,India,21.5579187,80.2613497,"Shirpur (Shirpur), MH, India",,,,,,Shirpur,,Gondiya Taluka,Maharashtra,MH,Shirpur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3138,Jadcharla,India,16.7746702,78.131514,"Jadcharla, Kaveramma Pet Road, Jadcherla - 509301, TG, India",509301,,Kaveramma Pet Road,,,Jadcherla,,Jadcherla mandal,Telangana,TG,Jadcharla,India,in,0.7999999999999999,0.7999999999999999,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3139,Palghar,India,19.6978751,72.7686942,"Palghar - 401400, MH, India",401400,,,,,Palghar,,Palghar,Maharashtra,MH,Palghar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3140,Mianwali,Pakistan,32.5705533,71.5239763,"Mianwali District, Mianwali, PB, Pakistan",,,,,,Mianwali,Mianwali District,Mianwali Division,Punjab,PB,Mianwali,Pakistan,pk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3141,"Brasília, Distrito Federal",Brazil,-15.7934036,-47.8823172,"Brasília - Federal District, 70077-900, Brazil",70077-900,,,,,Brasília,,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,Federal District,,Brasília,Brazil,br,0.33333333333333337,0.33333333333333337,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3142,Herning,Denmark,56.1379757,8.9746623,"7400 Herning, Denmark",7400,,,,,Herning,,,Central Denmark Region,,Herning,Denmark,dk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3143,Randers,Denmark,56.4355428,10.0425957,"Randers, Central Denmark Region, Denmark",8940,,,,Randers,Randers,,,Central Denmark Region,,Randers,Denmark,dk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3144,Holbak,Denmark,55.7186117,11.7135474,"4300 Holbæk, Denmark",4300,,,,,Holbæk,,,Region Zealand,,Holbæk,Denmark,dk,0.75,0.75,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3145,Grålum,Norway,59.2904945,11.0667001,"Grålum, Sarpsborg, Norway",1712,,,,Grålum,Sarpsborg,,Østfold,,,Grålum,Norway,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3146,Hamar,Norway,61.0014937,11.16479641006573,"Hamar, Norway",,,,,,Hamar,,Innlandet,,,,Norway,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3147,Kemiling,Indonesia,-4.4125925,103.8569697,"Pulau Kemiling (Pulau Kemiling), South Sumatra, Indonesia",,,,,,Pulau Kemiling,,Ogan Komering Ulu Selatan,South Sumatra,,Pulau Kemiling,Indonesia,id,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3148,Como,Italy,45.8115623,9.0830353,"22100 Como, Italy",22100,,,CO,,Como,,Como,Lombardy,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3149,Yala,Thailand,6.5567245,101.2902517,"Yala, Yala Province 95000, Thailand",95000,,,,,Yala,,,Yala Province,,Yala,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3150,Puente Alto,Chile,-35.7956167,-71.5865307,"4300000 Puente Alto (Linares), Chile",4300000,,,,,Linares,,Provincia de Linares,Maule Region,,Puente Alto,Chile,cl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3151,Ben Guerir,Morocco,32.239034,-7.958131,"Ben Guerir, Marrakech-Safi, Morocco",,,,,,Ben Guerir,,Pachalik de Benguerir باشوية ابن جرير,Marrakech-Safi,,,Morocco,ma,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3152,Wuhu City,China,31.3536127,118.4277477,"Wuhu, Anhui, China",,,,,,Wuhu,,,Anhui,,Wuhu,China,cn,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3153,Rohtak,India,28.9010899,76.5801935,"Rohtak - 124001, HR, India",124001,,,,,Rohtak,,Rohtak,Haryana,HR,Rohtak,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3154,Palakkad,India,10.7681928,76.6521319,"Palakkad - 678001, KL, India",678001,,,,,Palakkad,,Palakkad,Kerala,KL,Palakkad,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3155,Pasto,Colombia,1.2140275,-77.2785096,"Pasto, NAR, Colombia",,,,,,Pasto,,Pasto,Nariño,NAR,,Colombia,co,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3156,Baracaldo,Spain,43.29548,-2.9900933,"Barakaldo, Basque Country, Spain",,,,,,Barakaldo,,Biscay,Autonomous Community of the Basque Country,,,Spain,es,0.7999999999999999,0.7999999999999999,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3157,Glostrup,Denmark,55.6692478,12.3959521,"2600 Glostrup, Denmark",2600,,,,,Glostrup,,,Capital Region of Denmark,,Glostrup,Denmark,dk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3158,Hong Kong,Taiwan,23.798532,120.955426,Taiwan,,,,,,,,,,,Taiwan,Taiwan,tw,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3159,Santos,Brazil,-23.9335988,-46.3286399,"Santos, SP, Brazil",,,,,,Santos,,Região Metropolitana da Baixada Santista,São Paulo,SP,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3160,Vinci,Italy,43.7873966,10.9271055,"Vinci, Tuscany, Italy",,,,,,Vinci,,Florence,Tuscany,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3161,Inashiki District,Japan,35.958466,140.321166,"Inashiki-shi, Ibaraki Prefecture, Japan",,,,,,Inashiki-shi,,Inashiki,Ibaraki Prefecture,,,Japan,jp,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3162,Baoding,China,18.770119,110.453764,"Baoding (Baoding), Hainan Province, China",,,,,,Baoding,,Wanning City,Hainan Province,,Baoding,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3163,Kandy,Sri Lanka,7.2931208,80.6350358,"Kandy 20000, Sri Lanka",20000,,,,,Kandy,,Kandy District,Central Province,,Kandy,Sri Lanka,lk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3164,Reggio Emilia,Italy,44.6978389,10.6304971,"Reggio nell'Emilia, EMI, Italy",,,,,,Reggio nell'Emilia,,Reggio nell'Emilia,Emilia-Romagna,EMI,,Italy,it,0.5454545454545454,0.5454545454545454,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3165,Simferopol,Ukraine,48.5163944,34.5303682,"Simferopolska Street, Kamianske Raion, Kamianske, 51912, Ukraine",51912,,Simferopolska Street,,,Kamianske,Kamianske Raion,,Dnipropetrovsk Oblast,,Simferopolska Street,Ukraine,ua,0.2857142857142857,0.2857142857142857,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3166,Manizales,Colombia,5.0668907,-75.5066661,"Manizales, CAL, Colombia",,,,,,Manizales,,Centrosur,Caldas,CAL,,Colombia,co,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3167,Ruzomberok,Slovakia,49.0815718,19.3034168,"Ružomberok, Žilina, Slovakia",,,,,,Ružomberok,,District of Ružomberok,Region of Žilina,,,Slovakia,sk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3168,Larissa,Greece,39.6383092,22.4160706,"422 22 Larissa, Greece",422 22,,,,,Larissa,,Larisa Regional Unit,Thessaly and Central Greece,,Larissa,Greece,gr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3169,Toscana,Italy,45.680084,9.3094697,"23880 Toscana (Galgiana), Italy",23880,,,LC,,Galgiana,,Lecco,Lombardy,,Toscana,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3170,Tula de Allende,Mexico,20.051702,-99.3450677,"42800 Tula, HID, Mexico",42800,,,,,Tula,,Tula de Allende,Hidalgo,HID,Tula,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3171,Tullamore,Ireland,53.270711649999996,-7.48416078738189,"Tullamore Urban ED, County Offaly, Ireland",,,,OY,,,Tullamore Urban ED,County Offaly,The Municipal District of Tullamore,,,Ireland,ie,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3172,Buon Ma Thuot,Viet Nam,12.6796827,108.0447368,"Buon Ma Thuot, Đăk Lăk Province, Vietnam",,,,,,Buon Ma Thuot,,,Đăk Lăk Province,,,Vietnam,vn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3173,Sabadell,Spain,41.5421013,2.1138977,"Sabadell, Catalonia, Spain",,,,B,,Sabadell,,Vallès Occidental,Catalonia,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3174,Santa Cruz do Sul,Brazil,-29.714209,-52.4285807,"Santa Cruz do Sul, RS, Brazil",,,,,,Santa Cruz do Sul,,Região Geográfica Intermediária de Santa Cruz do Sul - Lajeado,Rio Grande do Sul,RS,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3175,Aracatuba,Brazil,-21.207992,-50.4390225,"Araçatuba, SP, Brazil",,,,,,Araçatuba,,Região Geográfica Intermediária de Araçatuba,São Paulo,SP,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3176,Domodossola,Italy,46.1152451,8.2920459,"28845 Domodossola, Italy",28845,,,VB,,Domodossola,,Verbano-Cusio-Ossola,Piedmont,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3177,San Juan,Philippines,14.6044363,121.0299469,"San Juan, Metro Manila, Philippines",,,,,,San Juan,,Eastern Manila District,Metro Manila,,,Philippines,ph,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3178,Maryville,United States,38.7236594,-89.9559348,"Maryville, IL 62062, United States of America",62062,,,,,Maryville,,Madison County,Illinois,IL,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3179,Ulrika,Sweden,58.1251017,15.4319386,"590 53 Ulrika (Ulrika), Sweden",590 53,,,,,Ulrika,,Östergötland County,,,Ulrika,Sweden,se,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3180,Anshan,China,41.1075962,122.9902291,"Tiedong District, Anshan, Liaoning, China",,,,,,Anshan,Tiedong District,,Liaoning,,Anshan,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3181,Esfarāyen,Iran,37.0750975,57.5096169,"بخش مرکزی شهرستان اسفراین, Esfarayen, North Khorasan Province, Iran",96619-37747,,,,,Esfarayen,بخش مرکزی شهرستان اسفراین,Esfarayen County,North Khorasan Province,,Esfarayen,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3182,Yantai,China,37.461928,121.4425255,"264000 Shandong, China",264000,,,,,Yantai,,,Shandong,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3183,Sakai,Japan,34.5289178,135.5015548,"Sakai, Osaka Prefecture 540-8570, Japan",540-8570,,,,,Sakai,,,Osaka Prefecture,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3184,Temixco,Mexico,18.1421511,-100.2118275,"Temixco (Temixco), GRO, Mexico",,,,,,Temixco,,Arcelia,Guerrero,GRO,Temixco,Mexico,mx,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3185,Petah Tiqwa,Israel,32.09063765,34.87657023824613,"Petah Tikva, Center District, Israel",,,,,,Petah Tikva,,Petah Tikva Subdistrict,Center District,,Petah Tikva,Israel,il,0.6,0.6,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3186,Bussolengo (VR),Italy,45.4741307,10.8462482,"37012 Bussolengo, Italy",37012,,,VR,,Bussolengo,,Verona,Veneto,VEN,,Italy,it,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3187,Barletta,Italy,41.3214976,16.2868696,"76121 Barletta, Italy",76121,,,BT,,Barletta,,Barletta-Andria-Trani,Apulia,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3188,Kandi,India,23.957862,88.0422449,"Kandi - 742137, WB, India",742137,,,,,Kandi,,Kandi,West Bengal,WB,Kandi,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3189,Jigjiga,Ethiopia,9.3508526,42.8003788,"Jijiga, Somali Region, Ethiopia",,,,,,Jijiga,,Fafan,Somali Region,,Jijiga,Ethiopia,et,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3190,Itajuba,Brazil,-22.4238234,-45.4524156,"Itajubá, MG, Brazil",,,,,,Itajubá,,Região Geográfica Intermediária de Pouso Alegre,Minas Gerais,MG,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3191,Erfurt,Germany,50.9777974,11.0287364,"Erfurt, Thuringia, Germany",,,,,,Erfurt,,,Thuringia,,,Germany,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3192,Takatsuki,Japan,34.8812905,135.6012398,"Takatsuki, Osaka Prefecture, Japan",,,,,,Takatsuki,,,Osaka Prefecture,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3193,Zwolle,Netherlands,52.5089759,6.0943765,"Zwolle, OV, Netherlands",,,,,,Zwolle,,,Overijssel,OV,,Netherlands,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3194,Kilakarai,India,10.40953,79.5784,"Kilakarai (Kilakarai) - 614716, TN, India",614716,,,,,Kilakarai,,Thiruthuraipoondi,Tamil Nadu,TN,Kilakarai,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3195,Solihull,United Kingdom,52.4130189,-1.7768935,"Metropolitan Borough of Solihull, ENG, United Kingdom",,,,,,Metropolitan Borough of Solihull,,West Midlands Combined Authority,England,ENG,,United Kingdom,gb,0.7290000000000001,0.7290000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3196,Alton,United Kingdom,51.1489036,-0.9757677,"Alton (East Hampshire), ENG, United Kingdom",,,,HAM,,East Hampshire,,Hampshire,England,ENG,,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3197,Foggia,Italy,41.4620482,15.5432595,"Foggia, Apulia, Italy",,,,FG,,Foggia,,Foggia,Apulia,,,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3198,Lakeland,United States,28.0394654,-81.9498042,"Lakeland, FL, United States of America",,,,,,Lakeland,,Polk County,Florida,FL,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3199,Rajam,India,18.4497559,83.6564679,"Rajam - 532127, AP, India",532127,,,,,Rajam,,Rajam,Andhra Pradesh,AP,Rajam,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3200,Madera,United States,36.9622745,-120.0594685,"Madera, CA, United States of America",,,,,,Madera,,Madera County,California,CA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3201,Bang len,Thailand,14.0246298,100.173358,"Bang Len, Nakhon Pathom Province 73130, Thailand",73130,,,,,Bang Len,,,Nakhon Pathom Province,,Bang Len,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3202,Karamsad,India,22.541545,72.9048945,"Karamsad (Karamsad) - 388325, GJ, India",388325,,,,,Karamsad,,Anand Rural Taluka,Gujarat,GJ,Karamsad,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3203,Garran,Australia,-35.3413973,149.1085392,"Garran, District of Woden Valley, Australia",,,,,Garran,District of Woden Valley,,,,,,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3204,Itapetining,Brazil,-11.929178,-49.542799,Brazil,,,,,,,,,,,Brazil,Brazil,br,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3205,Shillong,India,25.5760446,91.8825282,"Shillong - 793001, ML, India",793001,,,,,Shillong,,Mylliem,Meghalaya,ML,Shillong,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3206,Tumkur,India,13.3400771,77.1006208,"Tumakuru - 572101, KA, India",572101,,,,,Tumakuru,,Tumkur taluk,Karnataka,KA,Tumakuru,India,in,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3207,Goyangsi,South Korea,37.6581862,126.8319452,"Goyang-si, South Korea",,,,,,Goyang-si,,Gyeonggi,,,,South Korea,kr,0.675,0.675,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3208,Natick,United States,42.2836393,-71.346996,"Natick, MA, United States of America",,,,,,Natick,,Middlesex County,Massachusetts,MA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3209,Huangshan,China,29.7172627,118.3324811,"Huangshan, Anhui, China",,,,,,Huangshan,,,Anhui,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3210,Tanjung Pinang,Indonesia,0.9236915,104.446094,"Tanjung Pinang, Riau Islands, Indonesia",,,,,,Tanjung Pinang,,,Riau Islands,,,Indonesia,id,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3211,"Kolonia, Palikir",Federated States of Micronesia,6.916644,158.149974,"Palikir, Micronesia, United States of America",,,,,,Palikir,,,State of Pohnpei,,,Federated States of Micronesia,fm,0.9,0.9,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3212,"Chromepet, Chennai",India,12.95036,80.141277,"Chromepet, Pallavaram, Chennai, TN, India",600044,,,,Pallavaram,Chennai,,Kancheepuram,Tamil Nadu,TN,Chromepet,India,in,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3213,Luzern,Switzerland,47.0505452,8.3054682,"Lucerne, Switzerland",,,,,,Lucerne,,,Lucerne,,,Switzerland,ch,0.6428571428571429,0.6428571428571429,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3214,Chitose,Japan,42.8209335,141.6509612,"Chitose, Ishikari Subprefecture, Japan",,,,,,Chitose,,Hokkaido Prefecture,Ishikari Subprefecture,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3215,Novocherkassk,Russian Federation,47.41066,40.101986,"Novocherkassk, Rostov Oblast, Russia",,,,,,Novocherkassk,,,Rostov Oblast,,,Russia,ru,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3216,Samborondon,Ecuador,-2.2680117,-79.5880455,"092104, Samborondon (Samborondon), Ecuador",092104,,,,,Samborondon,,San Jacinto de Yaguachi,Guayas,G,Samborondon,Ecuador,ec,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3217,Commack,United States,40.8428759,-73.2928943,"Commack, NY 11725, United States of America",11725,,,,,Commack,,Suffolk County,New York,NY,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3218,Nunar,India,34.2568358,74.7677748,"takye Nunar (Yenhama) - 191131, JK, India",191131,,,,,Yenhama,,Lar,Jammu and Kashmir,JK,takye Nunar,India,in,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3219,Mittelhausen,Switzerland,46.730219,7.509687,Switzerland,,,,,,,,,,,Switzerland,Switzerland,ch,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3220,Jeju,South Korea,33.4930566,126.5130589,"Jeju, South Korea",,,,,,Jeju,,Jeju,,,,South Korea,kr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3221,Talca,Chile,-35.4265343,-71.6660322,"Talca, Maule Region, Chile",,,,,,Talca,,Provincia de Talca,Maule Region,,,Chile,cl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3222,Weno,Federated States of Micronesia,7.4401133999999995,151.85698576823683,"Weno, FM 96942, United States of America",96942,,,,,Weno,,,Chuuk,TRK,Weno,Federated States of Micronesia,fm,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
